Brand,Model,Launched Year,Processor,RAM_GB,RAM_Variants,Screen_Size_Inch,Weight_g,Battery_mAh,Front_Camera_MP,Back_Camera_Primary_MP,Back_Camera_Lens_Count,Back_Camera_Raw,Price_Pakistan,Price_India,Price_China,Price_USA,Price_Dubai
Tecno,Spark 20 128GB,2024,MediaTek Helio G85,4.0,4GB,6.6,192.0,5000.0,16.0,50.0,1,50MP,34999.0,12999.0,1099.0,179.0,699.0
Tecno,Spark 20C 128GB,2024,MediaTek Helio G85,4.0,4GB,6.6,190.0,5000.0,16.0,50.0,1,50MP,32999.0,11999.0,999.0,149.0,599.0
Tecno,Spark Go 2024 64GB,2024,Unisoc SC9863A,3.0,3GB,6.52,195.0,5000.0,5.0,8.0,1,8MP,22999.0,7499.0,599.0,99.0,399.0
Tecno,Pop 8 64GB,2024,Unisoc SC9832E,3.0,3GB,6.52,195.0,5000.0,5.0,8.0,1,8MP,21999.0,6999.0,549.0,89.0,349.0
Tecno,Camon 20s Pro 5G 512GB,2024,MediaTek Dimensity 9200,12.0,12GB,6.9,202.0,5200.0,50.0,108.0,1,108MP,159999.0,79999.0,6999.0,1099.0,4199.0
Tecno,Camon 20s Pro 256GB,2024,MediaTek Dimensity 810,12.0,12GB,6.9,202.0,5200.0,50.0,108.0,1,108MP,129999.0,59999.0,4999.0,899.0,3499.0
Tecno,Camon 20s 256GB,2024,MediaTek Helio G99,8.0,8GB,6.7,200.0,5000.0,32.0,50.0,1,50MP,79999.0,34999.0,2799.0,449.0,1799.0
Tecno,Camon 20 Premier 512GB,2024,MediaTek Dimensity 8200,12.0,12GB,6.8,205.0,5200.0,50.0,108.0,1,108MP,149999.0,74999.0,6499.0,1049.0,3999.0
Tecno,Camon 20 Pro 5G 256GB,2024,MediaTek Dimensity 810,8.0,8GB,6.7,200.0,5000.0,32.0,50.0,1,50MP,89999.0,39999.0,3199.0,499.0,1999.0
Tecno,Camon 20 Pro 128GB,2024,MediaTek Helio G99,6.0,6GB,6.7,198.0,5000.0,32.0,50.0,1,50MP,69999.0,29999.0,2499.0,349.0,1299.0
Tecno,Camon 20 128GB,2024,MediaTek Helio G99,6.0,6GB,6.7,195.0,5000.0,32.0,50.0,1,50MP,69999.0,29999.0,2499.0,349.0,1299.0
Tecno,Pova 5G 512GB,2024,MediaTek Dimensity 900,8.0,8GB,6.9,240.0,6000.0,32.0,50.0,1,50MP,119999.0,54999.0,4499.0,699.0,2799.0
Tecno,Pova 5 256GB,2024,MediaTek Helio G99,8.0,8GB,6.8,230.0,6000.0,16.0,50.0,1,50MP,59999.0,24999.0,2299.0,329.0,1199.0
Infinix,Xpad,2024,MediaTek Helio G99,6.0,6GB,10.1,450.0,7000.0,8.0,13.0,1,13MP,54999.0,21999.0,1999.0,299.0,1099.0
Infinix,Xpad 5G,2024,MediaTek Dimensity 810,8.0,8GB,10.4,470.0,8000.0,16.0,50.0,1,50MP,79999.0,29999.0,2499.0,399.0,1499.0
Infinix,Xpad Lite,2024,Unisoc T606,4.0,4GB,9.7,420.0,6000.0,5.0,8.0,1,8MP,39999.0,14999.0,1399.0,219.0,799.0
Infinix,Xpad Pro,2024,MediaTek Dimensity 9200,12.0,12GB,11.0,480.0,9000.0,32.0,50.0,1,50MP,99999.0,39999.0,3499.0,549.0,1999.0
Infinix,Hot 50,2024,MediaTek Helio G85,6.0,6GB,6.78,192.0,5000.0,8.0,50.0,1,50MP,39999.0,14999.0,1399.0,219.0,799.0
Infinix,Hot 50i,2024,Unisoc T606,4.0,4GB,6.6,190.0,5000.0,8.0,50.0,1,50MP,32999.0,12499.0,1199.0,179.0,699.0
Infinix,Hot 50 5G,2024,MediaTek Dimensity 810,8.0,8GB,6.78,195.0,5200.0,16.0,50.0,1,50MP,48999.0,18999.0,1799.0,289.0,1049.0
Infinix,Hot 50 Pro,2024,MediaTek Helio G99,8.0,8GB,6.8,194.0,5000.0,16.0,50.0,1,50MP,45999.0,17999.0,1699.0,269.0,999.0
Infinix,Hot 50 Pro+,2024,MediaTek Dimensity 9200,12.0,12GB,6.9,196.0,5300.0,32.0,108.0,1,108MP,64999.0,24999.0,2499.0,379.0,1399.0
Infinix,GT 20 Pro,2024,MediaTek Dimensity 8200,12.0,12GB,6.9,198.0,5500.0,32.0,108.0,1,108MP,89999.0,32999.0,2999.0,449.0,1699.0
Infinix,Note 40X 5G,2024,MediaTek Dimensity 7200,8.0,8GB,6.8,198.0,5200.0,32.0,108.0,1,108MP,64999.0,23999.0,2299.0,349.0,1299.0
Infinix,Note 40S,2024,MediaTek Helio G99,8.0,8GB,6.78,196.0,5000.0,32.0,50.0,1,50MP,42999.0,16999.0,1799.0,279.0,999.0
Infinix,Note 40 5G,2024,MediaTek Dimensity 8100,8.0,8GB,6.8,195.0,5200.0,32.0,108.0,1,108MP,54999.0,19999.0,1999.0,319.0,1099.0
Infinix,Note 40 Pro 5G,2024,MediaTek Dimensity 9000,12.0,12GB,6.8,195.0,5300.0,32.0,108.0,1,108MP,72999.0,27999.0,2499.0,399.0,1499.0
Infinix,Note 40 Racing Edition,2024,MediaTek Dimensity 9200,12.0,12GB,6.9,196.0,5500.0,32.0,108.0,1,108MP,89999.0,32999.0,2999.0,449.0,1699.0
Infinix,Hot 40,2023,MediaTek Helio G88,8.0,8GB,6.78,196.0,5000.0,32.0,50.0,1,50MP,35999.0,12499.0,1199.0,199.0,749.0
Infinix,Hot 40i,2023,Unisoc T606,4.0,4GB,6.6,195.0,5000.0,8.0,13.0,1,13MP,28999.0,10999.0,999.0,159.0,599.0
Infinix,Hot 40 Pro,2023,MediaTek Helio G99,8.0,8GB,6.78,195.0,5000.0,32.0,108.0,1,108MP,39999.0,14999.0,1399.0,229.0,849.0
Infinix,Zero 40,2024,MediaTek Dimensity 8200,12.0,12GB,6.78,195.0,5000.0,50.0,108.0,1,108MP,69999.0,24999.0,2199.0,349.0,1299.0
Infinix,Zero 40 5G,2024,MediaTek Dimensity 8200,12.0,12GB,6.78,195.0,5000.0,50.0,108.0,1,108MP,74999.0,27999.0,2299.0,379.0,1399.0
Infinix,Zero Flip,2024,Qualcomm Snapdragon 778G,8.0,8GB,6.7,190.0,4500.0,32.0,108.0,1,108MP,89999.0,32999.0,2499.0,399.0,1499.0
Infinix,Note 40,2024,MediaTek Helio G99,8.0,8GB,6.78,190.0,5000.0,32.0,108.0,1,108MP,45999.0,17999.0,1799.0,279.0,999.0
Infinix,Note 40 Pro,2024,MediaTek Dimensity 8100,12.0,12GB,6.78,190.0,5000.0,32.0,108.0,1,108MP,59999.0,22999.0,2199.0,329.0,1199.0
Infinix,Hot 30 128GB,2023,MediaTek Helio G88,8.0,8GB,6.78,196.0,5000.0,8.0,50.0,1,50MP,35999.0,12499.0,1199.0,199.0,749.0
Infinix,Hot 30i 128GB,2023,Unisoc T606,4.0,4GB,6.6,191.0,5000.0,8.0,13.0,1,13MP,28999.0,10999.0,999.0,159.0,599.0
Infinix,Hot 30i NFC 128GB,2023,Unisoc T606,4.0,4GB,6.6,191.0,5000.0,8.0,13.0,1,13MP,29999.0,11499.0,999.0,159.0,599.0
Infinix,Hot 30 Play 128GB,2023,MediaTek Helio G37,4.0,4GB,6.82,205.0,6000.0,8.0,16.0,1,16MP,30999.0,11999.0,1099.0,179.0,649.0
Infinix,Hot 30 5G 128GB,2023,MediaTek Dimensity 810,8.0,8GB,6.78,202.0,5000.0,8.0,50.0,1,50MP,41999.0,17999.0,1499.0,239.0,899.0
Infinix,Zero 30 256GB,2023,MediaTek Dimensity 8020,8.0,8GB,6.78,185.0,5000.0,50.0,108.0,1,108MP,69999.0,26999.0,2199.0,349.0,1299.0
Infinix,Zero 30 5G 256GB,2023,MediaTek Dimensity 8020,12.0,12GB,6.78,185.0,5000.0,50.0,108.0,1,108MP,74999.0,29999.0,2299.0,379.0,1399.0
Infinix,GT 10 Pro 256GB,2023,MediaTek Dimensity 8050,8.0,8GB,6.67,187.0,5000.0,32.0,108.0,1,108MP,84999.0,32999.0,2599.0,399.0,1499.0
Infinix,Hot 12 128GB,2022,MediaTek Helio G85,6.0,6GB,6.82,195.0,5000.0,8.0,13.0,1,13MP,28999.0,11499.0,1099.0,179.0,649.0
Infinix,Hot 12 Play 128GB,2022,Unisoc T610,4.0,4GB,6.82,209.0,6000.0,8.0,13.0,1,13MP,24999.0,10499.0,999.0,159.0,599.0
Infinix,Hot 12 Pro 128GB,2022,Unisoc T616,8.0,8GB,6.6,191.0,5000.0,8.0,50.0,1,50MP,31999.0,12999.0,1199.0,199.0,749.0
Infinix,Hot 12i 64GB,2022,MediaTek Helio A22,4.0,4GB,6.6,190.0,5000.0,8.0,13.0,1,13MP,22999.0,9999.0,899.0,139.0,499.0
Infinix,Hot 20 128GB,2022,MediaTek Helio G85,6.0,6GB,6.82,198.0,5000.0,8.0,50.0,1,50MP,30999.0,12999.0,1199.0,199.0,749.0
Infinix,Hot 20 Play 128GB,2022,MediaTek Helio G37,4.0,4GB,6.82,209.0,6000.0,8.0,13.0,1,13MP,25999.0,10999.0,999.0,159.0,599.0
Infinix,Hot 20s 128GB,2022,MediaTek Helio G96,8.0,8GB,6.78,202.0,5000.0,8.0,50.0,1,50MP,34999.0,14999.0,1399.0,219.0,799.0
Infinix,Hot 20 5G 128GB,2022,MediaTek Dimensity 810,6.0,6GB,6.6,204.0,5000.0,8.0,50.0,1,50MP,38999.0,16999.0,1499.0,239.0,899.0
Infinix,Hot 20i 64GB,2022,MediaTek Helio G25,4.0,4GB,6.6,195.0,5000.0,8.0,13.0,1,13MP,21999.0,9499.0,899.0,139.0,499.0
Infinix,Hot 10T 128GB,2021,MediaTek Helio G70,4.0,4GB,6.82,205.0,5000.0,8.0,48.0,1,48MP,23999.0,10499.0,999.0,149.0,549.0
Infinix,Hot 10S 128GB,2021,MediaTek Helio G85,6.0,6GB,6.82,211.0,6000.0,8.0,48.0,1,48MP,25999.0,11999.0,1099.0,169.0,599.0
Infinix,Hot 10S NFC 128GB,2021,MediaTek Helio G85,6.0,6GB,6.82,211.0,6000.0,8.0,48.0,1,48MP,26999.0,12499.0,1199.0,179.0,649.0
Infinix,Hot 10 Lite 64GB,2020,MediaTek Helio A25,3.0,3GB,6.6,195.0,5000.0,8.0,13.0,1,13MP,19999.0,7999.0,699.0,109.0,399.0
Infinix,Hot 10 Play 64GB,2021,MediaTek Helio G25,4.0,4GB,6.82,207.0,6000.0,8.0,13.0,1,13MP,22999.0,9499.0,899.0,139.0,499.0
Infinix,Hot 11 128GB,2021,MediaTek Helio G70,4.0,4GB,6.6,201.0,5200.0,8.0,13.0,1,13MP,24999.0,10999.0,999.0,159.0,599.0
Infinix,Hot 11 Play 128GB,2021,MediaTek Helio G35,4.0,4GB,6.82,209.0,6000.0,8.0,13.0,1,13MP,25999.0,11499.0,1099.0,169.0,649.0
Infinix,Hot 11s 128GB,2021,MediaTek Helio G88,6.0,6GB,6.78,205.0,5000.0,8.0,50.0,1,50MP,27999.0,12999.0,1299.0,189.0,699.0
Infinix,Smart HD 32GB,2020,MediaTek Helio A20,2.0,2GB,6.1,195.0,5000.0,5.0,8.0,1,8MP,15999.0,5999.0,499.0,79.0,299.0
Infinix,Note 8i 128GB,2020,MediaTek Helio G80,6.0,6GB,6.78,210.0,5200.0,8.0,48.0,1,48MP,29999.0,12999.0,1199.0,199.0,749.0
Infinix,Note 8 128GB,2020,MediaTek Helio G80,6.0,6GB,6.95,210.0,5200.0,16.0,64.0,1,64MP,34999.0,15999.0,1499.0,229.0,899.0
Infinix,Zero 8i 128GB,2020,MediaTek Helio G90T,8.0,8GB,6.85,210.0,4500.0,16.0,48.0,1,48MP,39999.0,17999.0,1599.0,249.0,999.0
Infinix,Hot 10 128GB,2020,MediaTek Helio G70,4.0,4GB,6.78,204.0,5200.0,8.0,16.0,1,16MP,24999.0,10999.0,999.0,159.0,599.0
Infinix,Zero 8 128GB,2020,MediaTek Helio G90T,8.0,8GB,6.85,205.0,4500.0,48.0,64.0,1,64MP,44999.0,19999.0,1799.0,279.0,1099.0
Infinix,Smart 5 64GB,2020,MediaTek Helio A20,3.0,3GB,6.6,195.0,5000.0,8.0,13.0,1,13MP,18999.0,7499.0,599.0,99.0,349.0
Honor,9X Lite,2020,Kirin 710F,4.0,4GB,6.5,175.0,3750.0,8.0,48.0,1,48MP,39999.0,15999.0,1499.0,219.0,799.0
Honor,30,2020,Kirin 985 5G,8.0,8GB,6.53,185.0,4000.0,32.0,40.0,1,40MP,74999.0,29999.0,2999.0,449.0,1599.0
Honor,30 Pro,2020,Kirin 990 5G,8.0,8GB,6.57,190.0,4000.0,32.0,50.0,1,50MP,94999.0,39999.0,3999.0,599.0,2199.0
Honor,30 Pro+,2020,Kirin 990 5G,12.0,12GB,6.57,192.0,4000.0,32.0,50.0,1,50MP,109999.0,45999.0,4499.0,699.0,2599.0
Honor,30S,2020,Kirin 820 5G,6.0,6GB,6.5,190.0,4000.0,16.0,64.0,1,64MP,54999.0,22999.0,2299.0,349.0,1299.0
Honor,X10,2020,Kirin 820 5G,6.0,6GB,6.63,203.0,4300.0,16.0,40.0,1,40MP,48999.0,19999.0,2099.0,319.0,1149.0
Honor,X10 Max,2020,MediaTek Dimensity 800,8.0,8GB,7.09,227.0,5000.0,8.0,48.0,1,48MP,64999.0,25999.0,2499.0,379.0,1399.0
Honor,Play 4,2020,MediaTek Dimensity 800,6.0,6GB,6.81,213.0,4300.0,16.0,64.0,1,64MP,49999.0,21999.0,2299.0,349.0,1249.0
Honor,Play 4 Pro,2020,Kirin 990 5G,8.0,8GB,6.57,213.0,4200.0,32.0,40.0,1,40MP,74999.0,29999.0,3499.0,549.0,1999.0
Honor,10X Lite,2020,Kirin 710A,4.0,4GB,6.67,206.0,5000.0,8.0,48.0,1,48MP,34999.0,13999.0,1499.0,229.0,849.0
Honor,V40,2021,MediaTek Dimensity 1000+,8.0,8GB,6.72,189.0,4000.0,16.0,50.0,1,50MP,89999.0,37999.0,3999.0,599.0,2199.0
Honor,50,2021,Qualcomm Snapdragon 778G,8.0,8GB,6.57,175.0,4300.0,32.0,108.0,1,108MP,89999.0,37999.0,2699.0,549.0,2049.0
Honor,50 Pro,2021,Qualcomm Snapdragon 778G,8.0,8GB,6.72,187.0,4000.0,32.0,108.0,1,108MP,109999.0,44999.0,3699.0,649.0,2499.0
Honor,50 SE,2021,MediaTek Dimensity 900,8.0,8GB,6.78,191.0,4000.0,16.0,108.0,1,108MP,74999.0,29999.0,2399.0,449.0,1699.0
Honor,X20,2021,MediaTek Dimensity 900,6.0,6GB,6.67,192.0,4300.0,16.0,64.0,1,64MP,64999.0,25999.0,2299.0,379.0,1399.0
Honor,X20 SE,2021,MediaTek Dimensity 700,6.0,6GB,6.6,179.0,4000.0,16.0,64.0,1,64MP,54999.0,22999.0,1799.0,299.0,1199.0
Honor,Play 5,2021,MediaTek Dimensity 800U,8.0,8GB,6.53,179.0,3800.0,16.0,64.0,1,64MP,49999.0,19999.0,2099.0,319.0,1149.0
Honor,Play 5T,2021,Unisoc T610,6.0,6GB,6.5,191.0,5000.0,8.0,13.0,1,13MP,34999.0,14999.0,1499.0,219.0,799.0
Honor,Magic3,2021,Qualcomm Snapdragon 888,8.0,8GB,6.76,202.0,4600.0,13.0,50.0,1,50MP,159999.0,64999.0,4599.0,899.0,3299.0
Honor,Magic3 Pro,2021,Qualcomm Snapdragon 888+,8.0,8GB,6.76,213.0,4600.0,13.0,50.0,1,50MP,189999.0,74999.0,5499.0,1099.0,3999.0
Honor,Magic3 Pro+,2021,Qualcomm Snapdragon 888+,12.0,12GB,6.76,236.0,4600.0,13.0,50.0,1,50MP,219999.0,84999.0,6499.0,1299.0,4599.0
Honor,60,2021,Qualcomm Snapdragon 778G,8.0,8GB,6.67,179.0,4800.0,32.0,108.0,1,108MP,99999.0,41999.0,2699.0,549.0,2049.0
Honor,60 Pro,2021,Qualcomm Snapdragon 778G+,8.0,8GB,6.78,192.0,4800.0,50.0,108.0,1,108MP,124999.0,49999.0,3699.0,649.0,2599.0
Honor,60 SE,2021,MediaTek Dimensity 900,8.0,8GB,6.67,191.0,4300.0,16.0,64.0,1,64MP,74999.0,29999.0,2399.0,449.0,1699.0
Honor,X30,2021,Qualcomm Snapdragon 695,6.0,6GB,6.81,189.0,4800.0,16.0,48.0,1,48MP,69999.0,27999.0,2099.0,379.0,1299.0
Honor,X30i,2021,MediaTek Dimensity 810,6.0,6GB,6.7,175.0,4000.0,16.0,48.0,1,48MP,54999.0,22999.0,1799.0,299.0,1099.0
Honor,X30 Max,2021,MediaTek Dimensity 900,8.0,8GB,7.09,228.0,5000.0,8.0,64.0,1,64MP,89999.0,35999.0,2399.0,499.0,1899.0
Honor,Play 6,2022,MediaTek MT6762G Helio G25,6.0,6GB,6.52,190.0,5000.0,5.0,13.0,1,13MP,29999.0,12999.0,1199.0,179.0,699.0
Honor,Play 6T,2022,MediaTek Dimensity 700,6.0,6GB,6.74,198.0,5000.0,5.0,13.0,1,13MP,39999.0,16999.0,1499.0,229.0,799.0
Honor,Magic4,2022,Qualcomm Snapdragon 8 Gen 1,8.0,8GB,6.81,199.0,4800.0,12.0,50.0,1,50MP,179999.0,72999.0,4699.0,899.0,3299.0
Honor,Magic4 Pro,2022,Qualcomm Snapdragon 8 Gen 1,8.0,8GB,6.81,215.0,4600.0,12.0,50.0,1,50MP,209999.0,84999.0,5499.0,1099.0,3999.0
Honor,Magic4 Ultimate,2022,Qualcomm Snapdragon 8 Gen 1,12.0,12GB,6.81,242.0,4600.0,12.0,50.0,1,50MP,249999.0,99999.0,6799.0,1299.0,4599.0
Honor,Magic V,2022,Qualcomm Snapdragon 8 Gen 1,12.0,12GB,7.9,288.0,4750.0,42.0,50.0,1,50MP,349999.0,149999.0,9999.0,1799.0,6599.0
Honor,70,2022,Qualcomm Snapdragon 778G+,8.0,8GB,6.67,178.0,4800.0,32.0,54.0,1,54MP,119999.0,46999.0,2699.0,549.0,2099.0
Honor,70 Pro,2022,MediaTek Dimensity 8000,8.0,8GB,6.78,192.0,4500.0,50.0,54.0,1,54MP,149999.0,59999.0,3699.0,699.0,2699.0
Honor,70 Pro+,2022,MediaTek Dimensity 9000,12.0,12GB,6.78,209.0,4500.0,50.0,54.0,1,54MP,179999.0,69999.0,4299.0,799.0,3199.0
Honor,X40,2022,Qualcomm Snapdragon 695,6.0,6GB,6.67,172.0,5100.0,8.0,50.0,1,50MP,64999.0,26999.0,1499.0,299.0,1099.0
Honor,X40i,2022,MediaTek Dimensity 700,6.0,6GB,6.7,175.0,4000.0,8.0,50.0,1,50MP,49999.0,22999.0,1799.0,279.0,999.0
Honor,Play 7,2023,MediaTek Helio G37,4.0,4GB,6.74,196.0,5200.0,5.0,13.0,1,13MP,29999.0,12499.0,1099.0,159.0,599.0
Honor,Play 7T,2023,MediaTek Dimensity 6020,6.0,6GB,6.74,199.0,5200.0,5.0,13.0,1,13MP,34999.0,14999.0,1299.0,199.0,749.0
Honor,Magic5,2023,Qualcomm Snapdragon 8 Gen 2,8.0,8GB,6.81,204.0,5100.0,12.0,50.0,1,50MP,199999.0,79999.0,4999.0,999.0,3599.0
Honor,Magic5 Pro,2023,Qualcomm Snapdragon 8 Gen 2,12.0,12GB,6.81,219.0,5100.0,12.0,50.0,1,50MP,249999.0,99999.0,6199.0,1199.0,4399.0
Honor,Magic5 Ultimate,2023,Qualcomm Snapdragon 8 Gen 2,16.0,16GB,6.81,234.0,5450.0,12.0,50.0,1,50MP,299999.0,119999.0,7499.0,1399.0,5199.0
Honor,Magic Vs,2023,Qualcomm Snapdragon 8+ Gen 1,12.0,12GB,7.9,267.0,5000.0,16.0,50.0,1,50MP,369999.0,149999.0,9999.0,1699.0,6199.0
Honor,80,2022,Qualcomm Snapdragon 782G,8.0,8GB,6.67,180.0,4800.0,32.0,160.0,1,160MP,119999.0,46999.0,2699.0,549.0,2099.0
Honor,80 Pro,2022,Qualcomm Snapdragon 8+ Gen 1,12.0,12GB,6.78,193.0,4800.0,50.0,160.0,1,160MP,169999.0,69999.0,4199.0,799.0,3099.0
Honor,80 SE,2022,MediaTek Dimensity 900,8.0,8GB,6.67,175.0,4600.0,32.0,64.0,1,64MP,84999.0,34999.0,1999.0,399.0,1599.0
Honor,X50,2023,Qualcomm Snapdragon 6 Gen 1,6.0,6GB,6.78,185.0,5800.0,8.0,108.0,1,108MP,74999.0,28999.0,1599.0,299.0,1099.0
Honor,X50i,2023,MediaTek Dimensity 6020,6.0,6GB,6.7,179.0,4500.0,8.0,100.0,1,100MP,54999.0,21999.0,1399.0,249.0,899.0
Honor,Play 8,2023,MediaTek Helio G36,4.0,4GB,6.52,191.0,5000.0,5.0,13.0,1,13MP,27999.0,11499.0,999.0,149.0,549.0
Honor,Play 8T,2023,MediaTek Dimensity 6100+,6.0,6GB,6.74,195.0,5200.0,5.0,50.0,1,50MP,32999.0,13999.0,1199.0,189.0,699.0
Honor,Magic6,2024,Qualcomm Snapdragon 8 Gen 3,8.0,8GB,6.81,203.0,5200.0,12.0,50.0,1,50MP,219999.0,89999.0,5499.0,1099.0,3999.0
Honor,Magic6 Pro,2024,Qualcomm Snapdragon 8 Gen 3,12.0,12GB,6.81,219.0,5500.0,12.0,50.0,1,50MP,269999.0,109999.0,6999.0,1299.0,4699.0
Honor,Magic6 Ultimate,2024,Qualcomm Snapdragon 8 Gen 3,16.0,16GB,6.81,234.0,5550.0,12.0,50.0,1,50MP,319999.0,129999.0,8199.0,1499.0,5499.0
Honor,Magic V2,2024,Qualcomm Snapdragon 8 Gen 2,12.0,12GB,7.92,231.0,5000.0,16.0,50.0,1,50MP,389999.0,159999.0,10999.0,1899.0,6999.0
Honor,90,2023,Qualcomm Snapdragon 7 Gen 1,12.0,12GB,6.7,183.0,5000.0,50.0,200.0,1,200MP,139999.0,54999.0,2999.0,599.0,2199.0
Honor,90 Pro,2023,Qualcomm Snapdragon 8+ Gen 1,12.0,12GB,6.78,192.0,5000.0,50.0,200.0,1,200MP,169999.0,64999.0,3999.0,699.0,2799.0
Honor,90 SE,2023,MediaTek Dimensity 900,8.0,8GB,6.67,175.0,4600.0,32.0,64.0,1,64MP,84999.0,34999.0,1999.0,399.0,1599.0
Honor,X60,2023,Qualcomm Snapdragon 6 Gen 1,6.0,6GB,6.78,185.0,5800.0,8.0,108.0,1,108MP,74999.0,28999.0,1599.0,299.0,1099.0
Honor,X60i,2023,MediaTek Dimensity 6020,6.0,6GB,6.7,179.0,4500.0,8.0,100.0,1,100MP,54999.0,21999.0,1399.0,249.0,899.0
Honor,Play 9,2023,MediaTek Helio G36,4.0,4GB,6.52,191.0,5000.0,5.0,13.0,1,13MP,27999.0,11499.0,999.0,149.0,549.0
Honor,Play 9T,2023,MediaTek Dimensity 6100+,6.0,6GB,6.74,195.0,5200.0,5.0,50.0,1,50MP,32999.0,13999.0,1199.0,189.0,699.0
Honor,Magic7,2024,Qualcomm Snapdragon 8 Gen 3,8.0,8GB,6.81,203.0,5200.0,12.0,50.0,1,50MP,219999.0,89999.0,5499.0,1099.0,3999.0
Honor,Magic7 Pro,2024,Qualcomm Snapdragon 8 Gen 3,12.0,12GB,6.81,219.0,5500.0,12.0,50.0,1,50MP,269999.0,109999.0,6999.0,1299.0,4699.0
Honor,Magic7 Ultimate,2024,Qualcomm Snapdragon 8 Gen 3,16.0,16GB,6.81,234.0,5550.0,12.0,50.0,1,50MP,319999.0,129999.0,8199.0,1499.0,5499.0
Honor,Magic V3,2024,Qualcomm Snapdragon 8 Gen 2,12.0,12GB,7.92,231.0,5000.0,16.0,50.0,1,50MP,389999.0,159999.0,10999.0,1899.0,6999.0
Honor,Pad 6,2020,Qualcomm Snapdragon 662,4.0,4GB,10.1,460.0,5100.0,2.0,5.0,1,5MP,49999.0,17999.0,1299.0,199.0,749.0
Honor,Pad X6,2020,MediaTek MT8768T,3.0,3GB,9.7,460.0,5100.0,2.0,5.0,1,5MP,39999.0,14999.0,999.0,159.0,599.0
Honor,Pad 7,2021,MediaTek Helio G80,4.0,4GB,10.1,460.0,5100.0,2.0,5.0,1,5MP,54999.0,19999.0,1399.0,229.0,849.0
Honor,Tablet V7,2021,MediaTek Dimensity 800,6.0,6GB,10.4,480.0,7250.0,8.0,13.0,1,13MP,84999.0,34999.0,2199.0,399.0,1499.0
Honor,Tablet V7 Pro,2021,MediaTek Dimensity 1300T,8.0,8GB,11.0,485.0,7250.0,8.0,13.0,1,13MP,109999.0,44999.0,2899.0,499.0,1799.0
Honor,Pad 8,2022,Qualcomm Snapdragon 680,6.0,6GB,12.0,520.0,7250.0,5.0,5.0,1,5MP,69999.0,24999.0,1599.0,299.0,1099.0
Honor,Pad X8,2022,MediaTek Helio G80,4.0,4GB,10.1,460.0,5100.0,2.0,5.0,1,5MP,44999.0,16999.0,1199.0,189.0,699.0
Honor,Pad X8 Lite,2022,MediaTek MT8786,3.0,3GB,9.7,450.0,5000.0,2.0,5.0,1,5MP,34999.0,12999.0,999.0,149.0,549.0
Honor,Pad V8,2023,MediaTek Dimensity 8020,6.0,6GB,11.0,510.0,7250.0,5.0,13.0,1,13MP,94999.0,39999.0,2499.0,449.0,1599.0
Honor,Pad V8 Pro,2023,MediaTek Dimensity 9000,8.0,8GB,12.1,530.0,8500.0,8.0,13.0,1,13MP,129999.0,54999.0,3599.0,649.0,2299.0
Honor,Pad 9,2024,Qualcomm Snapdragon 6 Gen 1,8.0,8GB,12.1,550.0,8300.0,8.0,13.0,1,13MP,84999.0,34999.0,2299.0,399.0,1499.0
Honor,Pad 9 Pro,2024,MediaTek Dimensity 8100,12.0,12GB,12.6,560.0,9000.0,8.0,13.0,1,13MP,109999.0,44999.0,2999.0,499.0,1799.0
Honor,Pad X9,2023,Qualcomm Snapdragon 685,6.0,6GB,11.5,495.0,7250.0,5.0,8.0,1,8MP,59999.0,22999.0,1599.0,299.0,1099.0
Honor,Pad X8 Pro,2023,MediaTek Helio G80,4.0,4GB,10.1,460.0,5100.0,2.0,5.0,1,5MP,44999.0,16999.0,1199.0,189.0,699.0
Honor,MagicPad 13,2023,Qualcomm Snapdragon 8+ Gen 1,12.0,12GB,13.0,590.0,10000.0,8.0,13.0,1,13MP,149999.0,64999.0,3999.0,799.0,2999.0
Honor,MagicPad 2,2024,Qualcomm Snapdragon 8 Gen 2,16.0,16GB,13.2,580.0,10500.0,12.0,16.0,1,16MP,179999.0,74999.0,4499.0,899.0,3299.0
Honor,Pad X8a,2023,MediaTek MT8786,4.0,4GB,9.7,450.0,5000.0,2.0,5.0,1,5MP,34999.0,12999.0,999.0,149.0,549.0
Honor,Pad X8a Kids Edition,2023,MediaTek MT8786,3.0,3GB,9.7,460.0,5100.0,2.0,5.0,1,5MP,29999.0,10999.0,799.0,129.0,499.0
Honor,Pad X9 Pro,2024,Qualcomm Snapdragon 7s Gen 2,8.0,8GB,11.6,505.0,8000.0,8.0,13.0,1,13MP,79999.0,29999.0,2199.0,399.0,1499.0
Honor,Pad V9,2024,MediaTek Dimensity 9000,8.0,8GB,12.1,530.0,8500.0,8.0,13.0,1,13MP,129999.0,54999.0,3599.0,649.0,2299.0
Honor,Pad GT Pro,2024,Qualcomm Snapdragon 8 Gen 3,12.0,12GB,13.5,610.0,10500.0,12.0,16.0,1,16MP,199999.0,84999.0,4999.0,999.0,3799.0
Honor,Pad X10,2024,Qualcomm Snapdragon 685,6.0,6GB,12.1,475.0,8850.0,5.0,8.0,1,8MP,74999.0,29999.0,2299.0,399.0,1499.0
Honor,Pad X10 Pro,2024,Qualcomm Snapdragon 7s Gen 2,8.0,8GB,12.6,485.0,9000.0,8.0,13.0,1,13MP,94999.0,39999.0,2999.0,499.0,1799.0
